area,perimeter,compactness,length of kernal,width of kernal,asymmetry coefficient,length of kernal groove,col_0,col_1,col_2
-0.9775250368987829,-0.7977044416266807,-1.955559221054174,-0.5057231642594217,-1.280750438644993,2.1945722578737596,-0.2816008958160003,0,0,1
-1.1601096791200929,-1.1584532544035555,-1.0053231249207466,-1.0147645240493233,-1.32851935788363,1.450558846253577,-0.8281950815902519,0,0,1
-0.9361851179052784,-0.6365188018753102,-2.6682362931542385,-0.5306096307380394,-1.3630191328893115,0.7498795491094805,-0.3835774230126887,0,0,1
0.22477760716229717,0.23081345012015592,0.46669439900022436,0.5621324882776148,0.3646234462413694,0.6738781791052684,0.24459798451891404,1,0,0
-0.5193409347207781,-0.4676576554691139,-0.3817306868331903,-0.5419216609555945,-0.4899094423609039,1.5298936096790263,-0.2061382656904489,0,0,1
-1.4150391795800354,-1.404069467358024,-1.616189186720808,-1.093948735572197,-1.6363635040881754,0.6678780709470409,-0.9077367728036686,0,0,1
0.782866513574604,0.7604234093032296,0.7721274299002526,0.5010475251028245,0.8157743501618233,-0.5614774228053032,0.6892156430964791,0,1,0
1.3719603592320377,1.3284109017604366,0.8781805656294318,0.9241174552393221,1.3996166964118222,-0.7648144215007833,0.9604732054396695,0,1,0
-1.3978142133327423,-1.2505593342614818,-2.5579410319958975,-0.7048148960883607,-1.6204405310086294,1.1745538709751224,-0.43660521715496653,0,0,1
1.0791359330280506,0.9906886089480429,1.2005820982461266,0.7928979047157017,1.1368876405993218,-0.962151312038036,1.0420544271970207,0,1,0
-0.812165360924766,-0.8437574815556426,-0.22052992052484055,-0.8179351982638937,-0.7738691289461302,0.48054136067350056,-0.8281950815902519,0,0,1
0.18343768816879327,0.07730331702361368,1.1878557219586268,-0.3428299291266534,0.5477376366561406,-0.06680183909367667,0.06307976610880892,0,1,0
-0.17484160977490998,-0.1452863759663741,0.06793460865852137,0.0033181955304779293,-0.18206529615635847,-1.5914959899676524,-0.5263445610880518,1,0,0
1.0825809262775083,0.99836411560287,1.19633997281696,0.5915437668432513,1.1554644425254585,-1.0881535833608087,0.8748129225944531,0,1,0
2.0781839753710676,1.9117494075273005,1.3617828645544763,1.8584911512092268,2.0524585926731853,0.8772151778007481,1.8619457058584008,0,1,0
-0.32986630600055045,-0.41392910888532375,0.7212219247502487,-0.42880135878005937,-0.15818083653704057,0.19053613302584882,-1.3666311451887676,1,0,0
-0.1128317312846538,0.03125027709465045,-0.6489845888707144,0.2544452663601636,-0.38641011734385816,-1.4794939710140766,0.16097723221763027,1,0,0
0.004298039196941336,0.08497882367844065,-0.1441716627998323,0.11191368561899011,-0.0016049345881766497,-1.0474861836217126,-0.11639892175736356,1,0,0
1.5889949339479355,1.4895965415118073,1.166645094812789,1.09606031454613,1.680922554150458,0.4052066693535356,1.22561217615106,0,1,0
-1.0429799086384977,-0.8898105214846058,-1.8495060853249947,-0.711602114218893,-1.2780966097984037,0.5138752948858742,-0.469237705857907,0,0,1
-0.7191505431893818,-0.9051615347942598,1.077560460800281,-1.2568419707049632,-0.2749493057870406,-0.5814777833327274,-1.1789943351468608,0,0,1
1.3926303187287905,1.2823578618314748,1.264213979683635,1.353974603506348,1.3545016060197759,-0.04080137040802533,1.1379123627619094,0,1,0
1.8094745019132914,1.865696367598336,0.15277711724186283,2.154866342909125,1.3969628675652315,-1.1634882746807733,2.123005615481923,0,1,0
1.4511952039695875,1.451219008237671,0.610926663591903,1.7815693457298645,1.221810163690231,-0.968151420196263,1.5396998799168615,0,1,0
1.830144461410043,1.8963983942176466,0.1061137375210255,2.0010227319503984,1.3651169214061407,-1.1934888154719099,1.584569551883405,0,1,0
-0.3470912722478441,-0.4753331621239409,1.039381331937777,-0.6889780537837867,0.31950835584932186,-0.960817954669541,-1.229982598745206,1,0,0
1.5373200352060545,1.5586761014052515,0.44548377185438665,1.611888892466564,1.463308588730004,-0.14880331725611626,1.692664670711895,0,1,0
-0.8225003406731418,-0.8821350148297789,-0.016907899924820096,-0.8880697856127238,-0.6411776866165855,0.8578814959575713,-0.5324631527198534,0,0,1
-1.2324545373587255,-1.304287880845272,-0.6235318362957148,-1.2161186619217716,-1.2064432309404487,0.18986945434160113,-0.8302346121341846,0,0,1
0.24889255990850806,0.4534031431101437,-0.7762483517457266,0.6594159481485719,-0.0732583134461303,-0.7068133759712528,0.9604732054396695,0,1,0
1.4133002782255422,1.4281924882731916,0.5048735278627284,1.4014851304200697,1.3173480021675037,-0.22147129383909075,1.5091069217578557,0,1,0
1.492535122963092,1.5893781280245594,0.029755479796017236,1.6752362616848617,1.120964667519777,-0.22880475936581335,1.6743088958164922,0,1,0
-1.2634594766038536,-1.1661287610583837,-1.8834430887583322,-0.9242682823088965,-1.5010182329120387,-0.24547172647200016,-0.8302346121341846,0,0,1
1.4098552849760841,1.481921034856979,0.16974561895852924,1.8471791209916737,1.009503855962958,0.909215754644627,1.9455664581596845,0,1,0
-0.2885263870070465,-0.20669042920499128,-0.3605200596873525,-0.0441923313832459,-0.26698781924726755,-0.9888184594079348,-0.5630561108788594,1,0,0
0.024967998693693597,-0.09923333603741087,1.255729728825297,-0.5532336911731475,0.40708470778682276,-1.7054980449739705,-0.6527954548119466,1,0,0
0.39358227638577264,0.2538399700846382,1.5017730037169883,-0.6007442180868714,0.8582356117072767,-0.24280501173500996,-0.538581744351655,0,1,0
-0.36776123174459635,-0.38322708226601443,0.20792474782103337,-0.33830511703963256,-0.27229547694044876,-0.37614074858450514,-1.0933340523016426,1,0,0
1.2892805212450298,1.1441987420445865,1.5102572545753215,0.9241174552393221,1.5960000310595488,1.5338936817845115,0.9563941443518043,0,1,0
-0.953410084152572,-1.0202941346166672,-0.19507716794984092,-1.1980194135736864,-0.8561378231904476,-1.5234947641744099,-0.9118158338915356,1,0,0
1.1445908047677658,1.3053843817959572,-0.3096145545373486,1.4535204694208164,0.6724675924459137,-0.5648108162265405,1.7640482397495776,0,1,0
-0.9430751044041962,-0.9895921079973592,-0.3011303036790154,-0.8880697856127238,-0.752638498173403,0.28787122092597983,-0.8077997761509146,0,0,1
